query_id,refined,exact_evals,total_us,t_search,t_gap,t_refine,t_final_selection,gap
294,1,16,192.626,187.137,3.077,1.871,0.54100000000000004,491.55859375
295,0,0,185.81100000000001,182.20500000000001,3.3889999999999998,0.016,0.20100000000000001,1453.30859375
296,0,0,206.715,203.63499999999999,2.843,0.014999999999999999,0.222,1462.16015625
297,0,0,201.39500000000001,197.45599999999999,3.7370000000000001,0.014999999999999999,0.187,1667.87890625
298,0,0,187.75899999999999,184.14500000000001,3.3839999999999999,0.014999999999999999,0.215,1931.1640625
299,0,0,134.15899999999999,131.67400000000001,2.2229999999999999,0.014,0.248,1388.314453125
300,0,0,196.42099999999999,192.684,3.5289999999999999,0.012999999999999999,0.19500000000000001,3273.30078125
301,0,0,157.79400000000001,155.05000000000001,2.5089999999999999,0.014,0.221,1316.51953125
302,0,0,176.523,172.96199999999999,3.3580000000000001,0.014,0.189,1131.19921875
303,0,0,138.23500000000001,136.488,1.526,0.024,0.19700000000000001,2209.6640625
304,1,16,131.99000000000001,127.494,1.8320000000000001,2.2959999999999998,0.36799999999999999,658.4267578125
305,1,16,205.49000000000001,199.62100000000001,3.5720000000000001,1.8560000000000001,0.441,580.1953125
306,0,0,169.226,166.149,2.8610000000000002,0.014,0.20200000000000001,1573.15625
307,1,16,188.87100000000001,183.411,3.0550000000000002,1.974,0.43099999999999999,688.4375
308,0,0,210.428,206.53800000000001,3.6890000000000001,0.012999999999999999,0.188,1137.609375
309,1,16,203.37899999999999,197.792,2.9430000000000001,2.2120000000000002,0.432,318.015625
310,1,16,127.82899999999999,123.56999999999999,2.093,1.748,0.41799999999999998,79.7802734375
311,1,16,193.56299999999999,188.21000000000001,3.0670000000000002,1.871,0.41499999999999998,404.1171875
312,1,16,141.37899999999999,137.18199999999999,1.9610000000000001,1.829,0.40699999999999997,512.1875
313,0,0,140.797,138.44999999999999,2.1589999999999998,0.019,0.16900000000000001,887.048828125
314,1,16,185.51499999999999,180.29900000000001,2.9209999999999998,1.9590000000000001,0.33600000000000002,398.71484375
315,1,16,142.90100000000001,138.21600000000001,2.2789999999999999,1.879,0.52700000000000002,159.76953125
316,0,0,198.21299999999999,194.10900000000001,3.8690000000000002,0.019,0.216,1582.3515625
317,0,0,140.768,138.096,2.4279999999999999,0.019,0.22500000000000001,4325.625
318,0,0,164.55099999999999,161.809,2.5030000000000001,0.017999999999999999,0.221,1540.3515625
319,1,16,159.303,154.203,2.859,1.899,0.34200000000000003,581.58984375
320,1,16,153.78200000000001,147.608,3.5190000000000001,2.286,0.36899999999999999,226.4921875
321,0,0,223.70400000000001,219.03800000000001,4.4489999999999998,0.019,0.19800000000000001,1343.2734375
322,1,16,139.73099999999999,135.798,1.6299999999999999,1.861,0.442,527.01171875
323,0,0,163.25999999999999,160.69499999999999,2.3180000000000001,0.017999999999999999,0.22900000000000001,3698.75390625
324,0,0,194.881,192.10499999999999,2.5590000000000002,0.017999999999999999,0.19900000000000001,2951.109375
325,1,16,179.51300000000001,173.96100000000001,2.9820000000000002,2.1440000000000001,0.42599999999999999,621.2421875
326,1,16,186.08000000000001,179.904,3.258,2.4860000000000002,0.432,651.59765625
327,0,0,179.57499999999999,176.84800000000001,2.4729999999999999,0.017000000000000001,0.23699999999999999,1743.2890625
328,1,16,165.74700000000001,160.51300000000001,2.5310000000000001,2.226,0.47699999999999998,306.61328125
329,0,0,182.78200000000001,178.136,4.4610000000000003,0.019,0.16600000000000001,1343.75
330,0,0,169.345,166.72,2.4180000000000001,0.019,0.188,4356.9609375
331,0,0,210.90799999999999,206.69900000000001,3.9540000000000002,0.014,0.24099999999999999,1208.52734375
332,0,0,227.60400000000001,223.81999999999999,3.5350000000000001,0.014,0.23499999999999999,916.9453125
333,0,0,153.131,150.24000000000001,2.6869999999999998,0.014999999999999999,0.189,3072.318359375
334,0,0,206.43100000000001,203.23699999999999,2.9079999999999999,0.014,0.27200000000000002,1244.6796875
335,0,0,152.62299999999999,149.91,2.508,0.014999999999999999,0.19,2829.458984375
336,0,0,184.964,181.506,3.2429999999999999,0.014,0.20100000000000001,852.62109375
337,0,0,194.92400000000001,191.27500000000001,3.4180000000000001,0.014,0.217,2087.61328125
338,0,0,204.066,200.26400000000001,3.5790000000000002,0.014,0.20899999999999999,1565.28125
339,0,0,192.61600000000001,189.113,3.2160000000000002,0.014,0.27300000000000002,1334.0546875
340,0,0,200.69300000000001,196.42599999999999,4.0199999999999996,0.014,0.23300000000000001,1271.5625
341,1,16,202.13300000000001,196.09,3.2749999999999999,2.331,0.437,284.5
342,0,0,175.87,172.09899999999999,3.5550000000000002,0.014,0.20200000000000001,1514.4140625
343,0,0,174.32900000000001,171.36600000000001,2.7090000000000001,0.014,0.23999999999999999,2079.109375
344,0,0,179.69900000000001,176.46600000000001,2.9409999999999998,0.014,0.27800000000000002,1067.7734375
345,0,0,171.84999999999999,168.696,2.899,0.014,0.24099999999999999,2538.05078125
346,1,16,205.423,199.72999999999999,2.9199999999999999,2.2429999999999999,0.53000000000000003,386.421875
347,0,0,202.065,198.64400000000001,3.1659999999999999,0.02,0.23499999999999999,2204.046875
348,0,0,160.30099999999999,157.672,2.4510000000000001,0.014999999999999999,0.16300000000000001,2452.90234375
349,0,0,192.19499999999999,189.19999999999999,2.77,0.014999999999999999,0.20999999999999999,1501.32421875
350,0,0,195.88200000000001,192.43199999999999,3.1499999999999999,0.014999999999999999,0.28499999999999998,1525.0078125
351,1,16,146.614,141.65899999999999,2.234,2.2799999999999998,0.441,238.689453125
352,0,0,188.52799999999999,185.08799999999999,3.254,0.014,0.17199999999999999,3013.3515625
353,0,0,201.16300000000001,197.99799999999999,2.9079999999999999,0.014999999999999999,0.24199999999999999,1697.5390625
354,0,0,173.61099999999999,170.35400000000001,3.0600000000000001,0.014,0.183,1763.85546875
355,0,0,188.298,185.59899999999999,2.4279999999999999,0.014999999999999999,0.25600000000000001,3591.484375
356,0,0,165.845,162.92699999999999,2.6829999999999998,0.014,0.221,4046.07421875
357,0,0,199.11799999999999,195.76599999999999,3.089,0.014999999999999999,0.248,1602.140625
358,0,0,181.995,178.279,3.4340000000000002,0.014999999999999999,0.26700000000000002,1336.14453125
359,0,0,179.66999999999999,176.35499999999999,3.0960000000000001,0.014999999999999999,0.20399999999999999,2038.357421875
360,1,16,199.62200000000001,192.04499999999999,5.1109999999999998,1.921,0.54500000000000004,266.58984375
361,0,0,214.28200000000001,210.28200000000001,3.7370000000000001,0.014999999999999999,0.248,1762.671875
362,0,0,187.21000000000001,184.25200000000001,2.7400000000000002,0.014,0.20399999999999999,2315.53125
363,0,0,156.17699999999999,153.446,2.5289999999999999,0.014,0.188,1012.021484375
364,0,0,188.22300000000001,185.351,2.6709999999999998,0.014,0.187,2399.6875
365,0,0,179.78100000000001,176.68899999999999,2.8639999999999999,0.014999999999999999,0.21299999999999999,790.45703125
366,1,16,192.87700000000001,186.88999999999999,3.5750000000000002,1.9830000000000001,0.42899999999999999,370.99609375
367,0,0,174.71299999999999,171.62700000000001,2.8740000000000001,0.014,0.19800000000000001,2148.21875
368,0,0,196.00200000000001,192.81100000000001,2.9660000000000002,0.014,0.21099999999999999,1877.3125
369,0,0,209.15899999999999,206.131,2.7970000000000002,0.014,0.217,2046.328125
370,0,0,135.28800000000001,132.53100000000001,2.524,0.012999999999999999,0.22,883.197265625
371,1,16,196.76599999999999,190.20500000000001,3.585,2.46,0.51600000000000001,501.45703125
372,0,0,165.38300000000001,162.74700000000001,2.4119999999999999,0.014,0.20999999999999999,1890.17578125
373,0,0,201.30099999999999,197.066,4.0419999999999998,0.014999999999999999,0.17799999999999999,1018.8515625
374,0,0,181.994,179.03800000000001,2.7290000000000001,0.014,0.21299999999999999,1385.98046875
375,0,0,148.28,145.143,2.919,0.014999999999999999,0.20300000000000001,1358.37109375
376,1,16,182.19,176.81299999999999,2.9929999999999999,1.9350000000000001,0.44900000000000001,321.66796875
377,0,0,159.96199999999999,157.52099999999999,2.1760000000000002,0.014,0.251,915.47265625
378,0,0,157.09700000000001,154.55000000000001,2.3149999999999999,0.014999999999999999,0.217,3435.421875
379,1,16,151.506,147,2.242,1.8169999999999999,0.44700000000000001,326.6513671875
380,0,0,130.18199999999999,127.715,2.2869999999999999,0.02,0.16,868.126953125
381,1,16,183.465,177.982,2.9550000000000001,2.1070000000000002,0.42099999999999999,465.30078125
382,0,0,163.898,161.065,2.629,0.014,0.19,757.53515625
383,1,16,200.60900000000001,194.28899999999999,3.895,1.9319999999999999,0.49299999999999999,617.8984375
384,0,0,200.208,196.47300000000001,3.5049999999999999,0.014999999999999999,0.215,2201.953125
385,1,16,192.43100000000001,187.256,2.9710000000000001,1.8360000000000001,0.36799999999999999,508.7734375
386,1,16,198.23500000000001,192.636,3.1030000000000002,2.1110000000000002,0.38500000000000001,380.19921875
387,0,0,194.76900000000001,191.22499999999999,3.2999999999999998,0.014,0.23000000000000001,3496.83984375
388,0,0,181.73699999999999,178.66900000000001,2.8149999999999999,0.014,0.23899999999999999,2288.75
389,0,0,186.054,183.239,2.6139999999999999,0.014,0.187,2458.78125
390,1,16,166.61000000000001,161.05500000000001,2.8799999999999999,2.2050000000000001,0.46999999999999997,637.43359375
391,0,0,158.53399999999999,156.02799999999999,2.2799999999999998,0.014999999999999999,0.21099999999999999,2460.85546875
392,0,0,204.81200000000001,201.08099999999999,3.5339999999999998,0.014,0.183,1618.203125
393,0,0,185.05699999999999,181.76400000000001,3.0870000000000002,0.014999999999999999,0.191,729.875
394,0,0,143.976,140.04900000000001,3.6280000000000001,0.014,0.28499999999999998,7493.4140625
395,0,0,190.02799999999999,186.38399999999999,3.3849999999999998,0.017000000000000001,0.24199999999999999,1878.19140625
396,0,0,179.90799999999999,177.155,2.5430000000000001,0.014999999999999999,0.19500000000000001,1729.8515625
397,0,0,174.06399999999999,171.61500000000001,2.2080000000000002,0.014,0.22700000000000001,1247.50390625
398,1,16,175.834,171.06700000000001,2.3180000000000001,2.0249999999999999,0.42399999999999999,418.109375
399,0,0,203.25800000000001,199.245,3.7989999999999999,0.014,0.20000000000000001,1125.23828125
400,1,16,170.43899999999999,165.59399999999999,2.1379999999999999,2.2719999999999998,0.435,679.1484375
401,0,0,167.65000000000001,164.44,3.0049999999999999,0.014999999999999999,0.19,2213.61328125
402,0,0,186.375,183.48400000000001,2.6659999999999999,0.014,0.21099999999999999,1247.16015625
403,0,0,167.61699999999999,165.02099999999999,2.3839999999999999,0.014,0.19800000000000001,1566.8515625
404,0,0,145.18199999999999,142.30600000000001,2.6680000000000001,0.014,0.19400000000000001,748.28515625
405,0,0,219.47399999999999,214.89599999999999,4.3070000000000004,0.014,0.25700000000000001,1604.9375
406,0,0,193.30799999999999,189.774,3.2650000000000001,0.014,0.255,2329.5078125
407,0,0,174.94300000000001,171.88200000000001,2.8809999999999998,0.014999999999999999,0.16500000000000001,2022.85546875
408,0,0,180.73500000000001,177.191,3.3439999999999999,0.012999999999999999,0.187,2072.15625
409,0,0,137.79900000000001,136.06700000000001,1.522,0.014,0.19600000000000001,2203.560546875
410,0,0,170.381,167.77199999999999,2.415,0.014,0.17999999999999999,858.697265625
411,0,0,217.84899999999999,214.422,3.145,0.014999999999999999,0.26700000000000002,897.375
412,1,16,191.17099999999999,185.505,3.1669999999999998,2.0550000000000002,0.44400000000000001,455.05078125
413,0,0,206.965,202.851,3.9279999999999999,0.019,0.16700000000000001,2565.265625
414,0,0,143.91999999999999,141.43700000000001,2.2530000000000001,0.014,0.216,2084.16796875
415,0,0,161.62700000000001,159.102,2.29,0.014,0.221,1036.55859375
416,0,0,238.375,233.44800000000001,4.6699999999999999,0.014999999999999999,0.24199999999999999,1090.6328125
417,0,0,192.99299999999999,189.732,3.0600000000000001,0.014,0.187,1917.18359375
418,0,0,202.89500000000001,199.71000000000001,2.9750000000000001,0.014999999999999999,0.19500000000000001,1152.0546875
419,0,0,194.77699999999999,191.459,3.0939999999999999,0.014999999999999999,0.20899999999999999,822.01953125
420,0,0,172.08600000000001,169.084,2.7759999999999998,0.012999999999999999,0.21299999999999999,1948.58984375
421,0,0,196.81200000000001,192.839,3.694,0.014999999999999999,0.26400000000000001,2884.48828125
422,0,0,195.91800000000001,193.15100000000001,2.589,0.014,0.16400000000000001,2018.359375
423,0,0,173.755,170.345,3.1930000000000001,0.014999999999999999,0.20200000000000001,1541.0859375
424,0,0,166.38200000000001,163.24299999999999,2.9540000000000002,0.014,0.17100000000000001,730.90234375
425,1,16,166.27600000000001,160.91900000000001,3.0059999999999998,1.915,0.436,314.53515625
426,0,0,135.173,133.07499999999999,1.909,0.014,0.17499999999999999,1508.515625
427,0,0,175.64400000000001,173.155,2.254,0.014,0.221,1370.5703125
428,0,0,187.697,184.65600000000001,2.8250000000000002,0.014,0.20200000000000001,5223.53125
429,0,0,195.14599999999999,191.072,3.8460000000000001,0.014999999999999999,0.21299999999999999,749.2578125
430,1,16,222.059,215.959,3.6659999999999999,2.0550000000000002,0.379,456.109375
431,0,0,184.63200000000001,180.63399999999999,3.7850000000000001,0.014999999999999999,0.19800000000000001,1665.9296875
432,0,0,202.61000000000001,199.369,2.9220000000000002,0.014,0.30499999999999999,1672.734375
433,1,16,194.90600000000001,189.215,3.2450000000000001,2.0009999999999999,0.44500000000000001,120.9765625
434,0,0,186.69300000000001,183.43299999999999,3.0649999999999999,0.014,0.18099999999999999,1352.11328125
435,0,0,164.40799999999999,161.53700000000001,2.6539999999999999,0.014999999999999999,0.20200000000000001,2003.841796875
436,0,0,145.16,143.28700000000001,1.6339999999999999,0.017999999999999999,0.221,1730.498046875
437,0,0,170.86099999999999,168.06200000000001,2.5750000000000002,0.014,0.20999999999999999,873.9296875
438,1,16,197.35900000000001,190.566,3.7349999999999999,2.528,0.53000000000000003,636.296875
439,0,0,212.10599999999999,207.82499999999999,3.9830000000000001,0.014,0.28399999999999997,1540.4140625
440,0,0,184.636,181.65000000000001,2.7440000000000002,0.014,0.22800000000000001,893.45703125
441,0,0,178.441,175.30000000000001,2.9449999999999998,0.014,0.182,1893.6171875
442,1,16,190.86199999999999,185.05799999999999,3.2799999999999998,2.121,0.40300000000000002,667.6484375
443,1,16,162.441,156.256,3.3290000000000002,2.4009999999999998,0.45500000000000002,213.93359375
444,1,16,200.38999999999999,195.02600000000001,3.1320000000000001,1.8440000000000001,0.38800000000000001,188.046875
445,0,0,194.62899999999999,191.37,3.0270000000000001,0.019,0.21299999999999999,2394.4140625
446,0,0,174.66900000000001,172.114,2.3580000000000001,0.014999999999999999,0.182,718.17578125
447,1,16,174.51900000000001,168.99700000000001,3.0569999999999999,2.097,0.36799999999999999,484.99609375
448,1,16,193.386,187.286,3.306,2.3460000000000001,0.44800000000000001,91.90234375
449,0,0,158.928,156.12700000000001,2.5630000000000002,0.019,0.219,964.59375
450,0,0,182.029,177.81700000000001,3.9409999999999998,0.014,0.25700000000000001,3065.3984375
451,0,0,200.83699999999999,196.983,3.6579999999999999,0.014,0.182,1093.40625
452,1,16,130.785,126.354,1.7290000000000001,2.3420000000000001,0.35999999999999999,250.27734375
453,0,0,192.102,188.28399999999999,3.589,0.016,0.21299999999999999,2107.88671875
454,0,0,172.68199999999999,167.267,5.032,0.012999999999999999,0.37,1082.4375
455,0,0,199.21000000000001,195.047,3.9350000000000001,0.014,0.214,3321.0625
456,0,0,215.20500000000001,210.56899999999999,4.4119999999999999,0.014,0.20999999999999999,1886.6328125
457,0,0,189.25,184.714,4.2930000000000001,0.014999999999999999,0.22800000000000001,2582.07421875
458,0,0,204.441,200.63499999999999,3.5739999999999998,0.017999999999999999,0.214,987.3125
459,0,0,182.86000000000001,178.98400000000001,3.6019999999999999,0.014,0.26000000000000001,734.25390625
460,0,0,198.83199999999999,194.90100000000001,3.6659999999999999,0.016,0.249,2838.3359375
461,0,0,188.19200000000001,184.74799999999999,3.2149999999999999,0.014,0.215,2282.6171875
462,0,0,168.83500000000001,165.768,2.8570000000000002,0.014,0.19600000000000001,849.20703125
463,1,16,143.25,137.49299999999999,2.5289999999999999,2.7709999999999999,0.45700000000000002,626.125
464,0,0,127.883,125.816,1.8620000000000001,0.014,0.191,942.37890625
465,1,16,142.24799999999999,138.017,2.0219999999999998,1.7849999999999999,0.42399999999999999,379.3876953125
466,0,0,188.61600000000001,185.34800000000001,3.0070000000000001,0.014999999999999999,0.246,1689.16015625
467,0,0,189.06899999999999,185.11799999999999,3.7349999999999999,0.016,0.20000000000000001,889.6796875
468,0,0,151.81700000000001,149.52500000000001,2.1030000000000002,0.017999999999999999,0.17100000000000001,1547.484375
469,1,16,200.68600000000001,194.565,3.234,2.3969999999999998,0.48999999999999999,243.3671875
