query_id,total_us,t_search_including_retention,t_candidate_retention_intrusive,t_candidate_finalize,t_exact16,t_final_topk,candidates,refined,exact_evals,gap
9051,176.56800000000001,171.81399999999999,0,2.3079999999999998,1.9930000000000001,0.45300000000000001,828,1,16,nan
9052,201.29499999999999,195.994,0,2.9430000000000001,1.871,0.48699999999999999,1195,1,16,nan
9053,173.61799999999999,168.28399999999999,0,2.4449999999999998,2.4860000000000002,0.40300000000000002,937,1,16,nan
9054,181.256,176.17400000000001,0,2.8439999999999999,1.8300000000000001,0.40799999999999997,1024,1,16,nan
9055,197.245,190.55099999999999,0,4.54,1.79,0.36399999999999999,1129,1,16,nan
9056,207.666,202.70599999999999,0,2.5659999999999998,2.0070000000000001,0.38700000000000001,1218,1,16,nan
9057,180.57300000000001,175.38300000000001,0,2.613,2.258,0.31900000000000001,1031,1,16,nan
9058,212.767,205.96600000000001,0,4.5350000000000001,1.865,0.40100000000000002,1316,1,16,nan
9059,206.21700000000001,199.62,0,3.9620000000000002,2.335,0.29999999999999999,1276,1,16,nan
9060,203.36000000000001,197.38,0,3.3439999999999999,2.2810000000000001,0.35499999999999998,1245,1,16,nan
9061,197.65899999999999,192.268,0,3.105,1.8140000000000001,0.47199999999999998,1141,1,16,nan
9062,209.47200000000001,203.60300000000001,0,3.2869999999999999,2.1429999999999998,0.439,1254,1,16,nan
9063,195.61500000000001,189.54300000000001,0,3.0539999999999998,2.6389999999999998,0.379,1170,1,16,nan
9064,170.62100000000001,165.69200000000001,0,2.794,1.8759999999999999,0.25900000000000001,899,1,16,nan
9065,160.75800000000001,156.03899999999999,0,2.597,1.7589999999999999,0.36299999999999999,771,1,16,nan
9066,192.57400000000001,187.459,0,2.4750000000000001,2.2090000000000001,0.43099999999999999,1090,1,16,nan
9067,218.53,211.31200000000001,0,4.2460000000000004,2.5870000000000002,0.38500000000000001,1192,1,16,nan
9068,176.441,170.90000000000001,0,3.1819999999999999,1.927,0.432,902,1,16,nan
9069,189.16200000000001,183.76300000000001,0,2.806,2.202,0.39100000000000001,969,1,16,nan
9070,204.619,199.19499999999999,0,2.9100000000000001,2.121,0.39300000000000002,1161,1,16,nan
9071,197.298,190.76599999999999,0,3.5459999999999998,2.5249999999999999,0.46100000000000002,1157,1,16,nan
9072,185.279,179.584,0,2.9580000000000002,2.327,0.40999999999999998,1027,1,16,nan
9073,174.23099999999999,168.386,0,3.2480000000000002,2.2330000000000001,0.36399999999999999,934,1,16,nan
9074,164.52500000000001,159.85900000000001,0,2.242,2.0899999999999999,0.33400000000000002,800,1,16,nan
9075,191.32599999999999,186.27500000000001,0,2.8540000000000001,1.8640000000000001,0.33300000000000002,1113,1,16,nan
9076,191.916,186.39099999999999,0,2.8559999999999999,2.153,0.51600000000000001,1101,1,16,nan
9077,164.691,160.06299999999999,0,2.4239999999999999,1.766,0.438,813,1,16,nan
9078,170.905,165.648,0,2.6019999999999999,2.3570000000000002,0.29799999999999999,820,1,16,nan
9079,162.38300000000001,157.762,0,2.2799999999999998,1.9470000000000001,0.39400000000000002,838,1,16,nan
9080,193.43100000000001,188.21600000000001,0,3.0510000000000002,1.8779999999999999,0.28599999999999998,1078,1,16,nan
9081,192.911,187.03700000000001,0,3.7200000000000002,1.758,0.39600000000000002,1158,1,16,nan
9082,210.255,203.66900000000001,0,4.0640000000000001,2.0550000000000002,0.46700000000000003,1282,1,16,nan
9083,191.06,185.11500000000001,0,3.3969999999999998,2.1930000000000001,0.35499999999999998,1077,1,16,nan
9084,150.12899999999999,144.59399999999999,0,2.9199999999999999,2.2440000000000002,0.371,626,1,16,nan
9085,141.45400000000001,136.47999999999999,0,2.681,1.9930000000000001,0.29999999999999999,572,1,16,nan
9086,171.637,166.37200000000001,0,2.3839999999999999,2.5030000000000001,0.378,708,1,16,nan
9087,208.77199999999999,203.048,0,3.1640000000000001,2.1659999999999999,0.39400000000000002,1053,1,16,nan
9088,164.31899999999999,159.358,0,2.6230000000000002,1.923,0.41499999999999998,654,1,16,nan
9089,183.27699999999999,177.142,0,3.472,2.2650000000000001,0.39800000000000002,913,1,16,nan
9090,204.13,198.47300000000001,0,3.4079999999999999,1.909,0.34000000000000002,1204,1,16,nan
9091,194.94800000000001,189.273,0,3.137,2.1160000000000001,0.42199999999999999,1053,1,16,nan
9092,209.56899999999999,203.18600000000001,0,3.6379999999999999,2.4390000000000001,0.30599999999999999,1180,1,16,nan
9093,206.15799999999999,200.28299999999999,0,3.4769999999999999,1.8859999999999999,0.51200000000000001,1124,1,16,nan
9094,213.73099999999999,207.40000000000001,0,3.698,2.1699999999999999,0.46300000000000002,1159,1,16,nan
9095,146.13399999999999,141.971,0,2.0739999999999998,1.73,0.35899999999999999,613,1,16,nan
9096,179.93899999999999,173.833,0,3.8439999999999999,1.8959999999999999,0.36599999999999999,1004,1,16,nan
9097,175.79499999999999,170.44,0,2.718,2.282,0.35499999999999998,970,1,16,nan
9098,192.42699999999999,186.75299999999999,0,3.3639999999999999,1.8009999999999999,0.50900000000000001,1074,1,16,nan
9099,185.67099999999999,180.48500000000001,0,2.98,1.829,0.377,1069,1,16,nan
9100,196.80099999999999,190.61500000000001,0,3.855,1.8360000000000001,0.495,1118,1,16,nan
9101,199.63900000000001,193.65899999999999,0,3.3980000000000001,2.153,0.42899999999999999,1232,1,16,nan
9102,198.61000000000001,192.96199999999999,0,3.3999999999999999,1.784,0.46400000000000002,1227,1,16,nan
9103,191.40199999999999,184.959,0,3.2530000000000001,2.8239999999999998,0.36599999999999999,1086,1,16,nan
9104,161.102,156.078,0,2.7930000000000001,1.8759999999999999,0.35499999999999998,578,1,16,nan
9105,195.68000000000001,190.11099999999999,0,3.23,1.9370000000000001,0.40200000000000002,1123,1,16,nan
9106,167.245,161.976,0,2.6339999999999999,2.2709999999999999,0.36399999999999999,810,1,16,nan
9107,216.14400000000001,209.75800000000001,0,3.9710000000000001,1.956,0.45900000000000002,1304,1,16,nan
9108,216.69200000000001,210.63900000000001,0,3.6360000000000001,1.99,0.42699999999999999,1308,1,16,nan
9109,219.87799999999999,213.68600000000001,0,3.9249999999999998,1.825,0.442,1293,1,16,nan
9110,225.29300000000001,219.74199999999999,0,3.4140000000000001,1.75,0.38700000000000001,1264,1,16,nan
9111,215.922,209.41999999999999,0,3.8969999999999998,2.2570000000000001,0.34799999999999998,1371,1,16,nan
9112,190.65100000000001,185.52500000000001,0,2.9870000000000001,1.8320000000000001,0.307,1071,1,16,nan
9113,187.09800000000001,182.09,0,2.7810000000000001,1.8440000000000001,0.38300000000000001,1116,1,16,nan
9114,209.845,204.577,0,2.9430000000000001,1.9710000000000001,0.35399999999999998,1045,1,16,nan
9115,186.636,180.755,0,3.024,2.4910000000000001,0.36599999999999999,1094,1,16,nan
9116,212.506,205.81800000000001,0,4.0279999999999996,2.1890000000000001,0.47099999999999997,1293,1,16,nan
9117,187.10499999999999,182.12200000000001,0,2.7629999999999999,1.923,0.29699999999999999,1116,1,16,nan
9118,178.30199999999999,172.40199999999999,0,3.0979999999999999,2.4449999999999998,0.35699999999999998,1025,1,16,nan
9119,131.40299999999999,126.867,0,2.0539999999999998,2.1539999999999999,0.32800000000000001,474,1,16,nan
9120,217.309,210.92699999999999,0,4.1070000000000002,1.9490000000000001,0.32600000000000001,1386,1,16,nan
9121,183,177.94900000000001,0,2.1379999999999999,2.512,0.40100000000000002,1113,1,16,nan
9122,188.399,182.69300000000001,0,2.8839999999999999,2.4660000000000002,0.35599999999999998,1073,1,16,nan
9123,175.535,170.44200000000001,0,2.8010000000000002,1.9039999999999999,0.38800000000000001,973,1,16,nan
9124,206.292,200.03200000000001,0,3.3730000000000002,2.4700000000000002,0.41699999999999998,1295,1,16,nan
9125,188.67099999999999,182.666,0,2.9590000000000001,2.669,0.377,1110,1,16,nan
9126,175.29599999999999,170.20599999999999,0,2.9870000000000001,1.8120000000000001,0.29099999999999998,919,1,16,nan
9127,176.429,170.85900000000001,0,3.0059999999999998,2.25,0.314,958,1,16,nan
9128,238.619,232.11000000000001,0,4.2850000000000001,1.857,0.36699999999999999,1562,1,16,nan
9129,199.96799999999999,194.483,0,3.2010000000000001,1.9299999999999999,0.35399999999999998,1204,1,16,nan
9130,199.38900000000001,193.608,0,3.407,2.0110000000000001,0.36299999999999999,1216,1,16,nan
9131,167.066,161.64599999999999,0,2.4590000000000001,2.605,0.35599999999999998,852,1,16,nan
9132,170.95400000000001,164.63300000000001,0,3.6179999999999999,2.286,0.41699999999999998,860,1,16,nan
9133,178.029,172.60499999999999,0,2.992,1.974,0.45800000000000002,938,1,16,nan
9134,174.72499999999999,169.70099999999999,0,2.742,1.919,0.36299999999999999,934,1,16,nan
9135,229.863,224.28800000000001,0,3.2240000000000002,1.929,0.42199999999999999,1195,1,16,nan
9136,175.63900000000001,170.28800000000001,0,2.6579999999999999,2.2839999999999998,0.40899999999999997,1012,1,16,nan
9137,200.41399999999999,194.72800000000001,0,3.48,1.798,0.40799999999999997,1222,1,16,nan
9138,183.30799999999999,177.751,0,2.8130000000000002,2.3140000000000001,0.42999999999999999,1156,1,16,nan
9139,186.89500000000001,182.124,0,2.3940000000000001,2.0449999999999999,0.33200000000000002,1044,1,16,nan
9140,207.726,201.648,0,3.8330000000000002,1.8440000000000001,0.40100000000000002,1251,1,16,nan
9141,142.71799999999999,138.119,0,2.1779999999999999,2.1429999999999998,0.27800000000000002,563,1,16,nan
9142,159.49799999999999,155.21799999999999,0,2.008,1.9650000000000001,0.307,800,1,16,nan
9143,202.28899999999999,195.74799999999999,0,3.71,2.444,0.38700000000000001,1284,1,16,nan
9144,182.721,177.584,0,2.907,1.903,0.32700000000000001,1096,1,16,nan
9145,223.12899999999999,215.684,0,4.4340000000000002,2.5259999999999998,0.48499999999999999,1205,1,16,nan
9146,182.5,177.72,0,2.4900000000000002,1.887,0.40300000000000002,934,1,16,nan
9147,209.24100000000001,203.41800000000001,0,3.0640000000000001,2.4670000000000001,0.29199999999999998,1149,1,16,nan
9148,205.79900000000001,200.31299999999999,0,3.238,1.8500000000000001,0.39800000000000002,1403,1,16,nan
9149,209.977,204.077,0,3.6739999999999999,1.7929999999999999,0.433,1308,1,16,nan
9150,140.262,132.79900000000001,0,4.9630000000000001,2.0289999999999999,0.47099999999999997,580,1,16,nan
9151,157.15199999999999,152.72399999999999,0,2.2090000000000001,1.8340000000000001,0.38500000000000001,755,1,16,nan
9152,196.46199999999999,190.935,0,3.3159999999999998,1.833,0.378,1111,1,16,nan
9153,182.64500000000001,177.357,0,2.27,2.6970000000000001,0.32100000000000001,1018,1,16,nan
9154,161.416,156.62799999999999,0,2.4569999999999999,1.823,0.50800000000000001,537,1,16,nan
9155,213.79900000000001,207.16,0,3.8260000000000001,2.4089999999999998,0.40400000000000003,1252,1,16,nan
9156,144.17699999999999,139.78,0,2.1869999999999998,1.768,0.442,585,1,16,nan
9157,131.24700000000001,126.68899999999999,0,2.0979999999999999,2.0470000000000002,0.41299999999999998,464,1,16,nan
9158,197.03399999999999,191.39400000000001,0,3.5310000000000001,1.738,0.371,1207,1,16,nan
9159,175.18100000000001,169.803,0,2.9399999999999999,2.0350000000000001,0.40300000000000002,874,1,16,nan
9160,175.70500000000001,170.72900000000001,0,2.778,1.7909999999999999,0.40699999999999997,931,1,16,nan
9161,203.36000000000001,197.12,0,4.024,1.8380000000000001,0.378,1257,1,16,nan
9162,147.70099999999999,143.279,0,1.778,2.2010000000000001,0.443,603,1,16,nan
9163,185.828,179.874,0,3.2389999999999999,2.3290000000000002,0.38600000000000001,1028,1,16,nan
9164,199.86500000000001,194.29400000000001,0,3.3079999999999998,1.8580000000000001,0.40500000000000003,1265,1,16,nan
9165,188.00899999999999,182.857,0,2.9279999999999999,1.802,0.42199999999999999,1164,1,16,nan
9166,206.93199999999999,201.48599999999999,0,3.0329999999999999,2.0619999999999998,0.35099999999999998,1253,1,16,nan
9167,166.703,162.423,0,2.008,1.825,0.44700000000000001,810,1,16,nan
9168,196.834,190.67400000000001,0,4.0270000000000001,1.8220000000000001,0.311,1133,1,16,nan
9169,175.96000000000001,170.58699999999999,0,2.8759999999999999,2.1320000000000001,0.36499999999999999,994,1,16,nan
9170,196.35900000000001,190.45099999999999,0,3.375,2.1019999999999999,0.43099999999999999,1180,1,16,nan
9171,176.23400000000001,170.839,0,2.923,2.0489999999999999,0.42299999999999999,930,1,16,nan
9172,179.44,174.00399999999999,0,2.843,2.21,0.38300000000000001,1034,1,16,nan
9173,215.00299999999999,208.90100000000001,0,3.379,2.2519999999999998,0.47099999999999997,1355,1,16,nan
9174,166.167,161.524,0,2.5139999999999998,1.768,0.36099999999999999,971,1,16,nan
9175,185.12100000000001,179.33000000000001,0,3.4630000000000001,1.9470000000000001,0.38100000000000001,1025,1,16,nan
9176,182.911,177.845,0,2.8079999999999998,1.8720000000000001,0.38600000000000001,972,1,16,nan
9177,133.083,128.93700000000001,0,1.976,1.853,0.317,493,1,16,nan
9178,192.09,186.60499999999999,0,3.097,1.972,0.41599999999999998,1070,1,16,nan
9179,203.29599999999999,196.976,0,3.7280000000000002,2.173,0.41899999999999998,1220,1,16,nan
9180,182.434,176.56200000000001,0,3.7639999999999998,1.762,0.34599999999999997,982,1,16,nan
9181,178.864,173.49000000000001,0,3.165,1.825,0.38400000000000001,1096,1,16,nan
9182,180.30799999999999,175.84299999999999,0,2.3570000000000002,1.7509999999999999,0.35699999999999998,997,1,16,nan
9183,211.00200000000001,205.22300000000001,0,3.5270000000000001,1.9159999999999999,0.33600000000000002,1381,1,16,nan
9184,159.482,153.971,0,2.5910000000000002,2.4660000000000002,0.45400000000000001,726,1,16,nan
9185,141.73400000000001,136.88200000000001,0,2.5859999999999999,1.9139999999999999,0.35199999999999998,538,1,16,nan
9186,146.702,141.75,0,2.4630000000000001,2.1619999999999999,0.32700000000000001,702,1,16,nan
9187,184.16800000000001,178.71600000000001,0,3.2469999999999999,1.8089999999999999,0.39600000000000002,1028,1,16,nan
9188,189.77799999999999,184.17599999999999,0,3.2029999999999998,1.9339999999999999,0.46500000000000002,1046,1,16,nan
9189,192.40299999999999,187.304,0,2.738,1.98,0.38100000000000001,1123,1,16,nan
9190,218.74000000000001,213.27000000000001,0,3.1030000000000002,1.9590000000000001,0.40799999999999997,1221,1,16,nan
9191,173.959,169.07499999999999,0,2.605,1.8580000000000001,0.42099999999999999,951,1,16,nan
9192,194.39099999999999,188.76499999999999,0,3.363,1.8680000000000001,0.39500000000000002,1159,1,16,nan
9193,193.797,188.47499999999999,0,3.1150000000000002,1.893,0.314,1141,1,16,nan
9194,228.83799999999999,222.16399999999999,0,4.1500000000000004,2.0129999999999999,0.51100000000000001,1362,1,16,nan
9195,199.87200000000001,194.55099999999999,0,2.5539999999999998,2.403,0.36399999999999999,1065,1,16,nan
9196,167.46600000000001,162.36600000000001,0,2.9630000000000001,1.796,0.34100000000000003,977,1,16,nan
9197,210.40799999999999,204.35599999999999,0,3.7850000000000001,1.843,0.42399999999999999,1295,1,16,nan
9198,186.239,180.96100000000001,0,2.8849999999999998,2.012,0.38100000000000001,1064,1,16,nan
9199,176.12200000000001,170.95099999999999,0,2.7149999999999999,2.1179999999999999,0.33800000000000002,903,1,16,nan
9200,165.179,159.74700000000001,0,2.7400000000000002,2.319,0.373,797,1,16,nan
9201,197.72,192.083,0,3.177,2.0720000000000001,0.38800000000000001,1187,1,16,nan
9202,172.95699999999999,168.37899999999999,0,2.355,1.879,0.34399999999999997,937,1,16,nan
9203,171.94800000000001,166.357,0,3.3490000000000002,1.853,0.38900000000000001,1001,1,16,nan
9204,180.21700000000001,175.52000000000001,0,2.5779999999999998,1.8120000000000001,0.307,1018,1,16,nan
9205,187.24600000000001,181.71700000000001,0,2.8860000000000001,2.2469999999999999,0.39600000000000002,1043,1,16,nan
9206,194.553,189.041,0,3.0600000000000001,2.0630000000000002,0.38900000000000001,1182,1,16,nan
9207,199.608,192.554,0,4.3280000000000003,2.347,0.379,1062,1,16,nan
9208,145.10900000000001,141.089,0,1.879,1.821,0.32000000000000001,625,1,16,nan
9209,161.89500000000001,156.702,0,2.4409999999999998,2.2970000000000002,0.45500000000000002,837,1,16,nan
9210,180.988,175.73500000000001,0,2.4369999999999998,2.4750000000000001,0.34100000000000003,982,1,16,nan
9211,187.53800000000001,181.82900000000001,0,2.7440000000000002,2.5009999999999999,0.46400000000000002,1068,1,16,nan
9212,207.36799999999999,200.37799999999999,0,4.6959999999999997,1.8899999999999999,0.40400000000000003,1154,1,16,nan
9213,213.10599999999999,206.548,0,3.593,2.637,0.32800000000000001,1259,1,16,nan
9214,183.70699999999999,178.453,0,2.9500000000000002,1.8560000000000001,0.44800000000000001,1097,1,16,nan
9215,169.06399999999999,164.02199999999999,0,2.2879999999999998,2.4620000000000002,0.29199999999999998,909,1,16,nan
9216,237.137,228.82599999999999,0,5.968,1.8759999999999999,0.46700000000000003,1336,1,16,nan
9217,149.739,145.119,0,2.2290000000000001,1.869,0.52200000000000002,690,1,16,nan
9218,184.33500000000001,178.47399999999999,0,3.3900000000000001,2.0750000000000002,0.39600000000000002,1034,1,16,nan
9219,192.33500000000001,187.464,0,2.3839999999999999,2.1320000000000001,0.35499999999999998,775,1,16,nan
9220,180.048,174.69399999999999,0,2.7130000000000001,2.2429999999999999,0.39800000000000002,1120,1,16,nan
9221,212.44200000000001,206.24199999999999,0,3.883,1.8999999999999999,0.41699999999999998,1291,1,16,nan
9222,218.34800000000001,211.857,0,3.548,2.516,0.42699999999999999,1412,1,16,nan
9223,198.97,193.31899999999999,0,3.476,1.843,0.33200000000000002,1267,1,16,nan
9224,192.28999999999999,186.61799999999999,0,3.044,2.1819999999999999,0.44600000000000001,1166,1,16,nan
9225,144.095,139.68299999999999,0,2.242,1.752,0.41799999999999998,651,1,16,nan
9226,188.72399999999999,182.62299999999999,0,3.8570000000000002,1.847,0.39700000000000002,1096,1,16,nan
9227,205.52000000000001,199.00700000000001,0,3.4359999999999999,2.5550000000000002,0.52200000000000002,1256,1,16,nan
9228,134.93100000000001,130.29499999999999,0,2.121,2.141,0.374,559,1,16,nan
9229,212.339,205.851,0,4.3890000000000002,1.7629999999999999,0.33600000000000002,1320,1,16,nan
9230,185.745,179.61699999999999,0,2.972,2.827,0.32900000000000001,1054,1,16,nan
9231,167.25200000000001,162.39099999999999,0,2.6299999999999999,1.8859999999999999,0.34499999999999997,914,1,16,nan
9232,187.09700000000001,181.684,0,3.0699999999999998,1.8460000000000001,0.497,1019,1,16,nan
9233,185.084,179.096,0,2.9119999999999999,2.6560000000000001,0.41999999999999998,1050,1,16,nan
9234,180.34100000000001,174.41800000000001,0,3.339,2.2090000000000001,0.375,980,1,16,nan
9235,192.42099999999999,186.95599999999999,0,3.0899999999999999,2.0099999999999998,0.36499999999999999,1133,1,16,nan
9236,156.89599999999999,151.732,0,2.6349999999999998,2.1829999999999998,0.34599999999999997,764,1,16,nan
9237,125.80200000000001,120.541,0,2.1600000000000001,2.6819999999999999,0.41899999999999998,414,1,16,nan
9238,157.65199999999999,152.49299999999999,0,2.1920000000000002,2.4980000000000002,0.46899999999999997,704,1,16,nan
9239,193.953,188.78299999999999,0,2.3999999999999999,2.4260000000000002,0.34399999999999997,1116,1,16,nan
9240,187.363,181.977,0,3.0049999999999999,2.0379999999999998,0.34300000000000003,1153,1,16,nan
9241,199.99600000000001,193.679,0,4.0570000000000004,1.853,0.40699999999999997,1165,1,16,nan
9242,189.68700000000001,184.363,0,2.9430000000000001,2.0089999999999999,0.372,1102,1,16,nan
9243,192.459,187.36099999999999,0,2.883,1.845,0.37,1054,1,16,nan
9244,195.75200000000001,189.91300000000001,0,3.617,1.835,0.38700000000000001,1141,1,16,nan
9245,193.75299999999999,188.25999999999999,0,3.2330000000000001,1.903,0.35699999999999998,1222,1,16,nan
9246,199.465,193.29900000000001,0,3.6150000000000002,2.0790000000000002,0.47199999999999998,1215,1,16,nan
9247,197.52500000000001,191.78200000000001,0,2.8700000000000001,2.4689999999999999,0.40400000000000003,1173,1,16,nan
9248,120.70699999999999,116.577,0,2.0059999999999998,1.7729999999999999,0.35099999999999998,393,1,16,nan
9249,206.40899999999999,199.404,0,4.0529999999999999,2.4529999999999998,0.499,1178,1,16,nan
9250,205.63499999999999,199.91800000000001,0,2.762,2.5609999999999999,0.39400000000000002,1280,1,16,nan
9251,207.17500000000001,201.00800000000001,0,3.5110000000000001,2.2429999999999999,0.41299999999999998,1279,1,16,nan
9252,200.24299999999999,193.91300000000001,0,4.048,1.873,0.40899999999999997,1198,1,16,nan
9253,169.214,163.43700000000001,0,2.972,2.371,0.434,886,1,16,nan
9254,187.37700000000001,180.83699999999999,0,3.919,2.1230000000000002,0.498,988,1,16,nan
9255,198.411,192.90700000000001,0,3.3820000000000001,1.786,0.33600000000000002,1207,1,16,nan
9256,173.59999999999999,168.96299999999999,0,2.5,1.738,0.39900000000000002,985,1,16,nan
9257,150.245,144.988,0,2.8980000000000001,1.982,0.377,688,1,16,nan
9258,162.73099999999999,157.46100000000001,0,3.012,1.853,0.40500000000000003,806,1,16,nan
9259,156.42099999999999,152.05500000000001,0,2.214,1.7989999999999999,0.35299999999999998,738,1,16,nan
9260,165.286,160.77500000000001,0,2.1579999999999999,1.952,0.40100000000000002,807,1,16,nan
9261,181.41900000000001,175.53100000000001,0,3.1699999999999999,2.3119999999999998,0.40600000000000003,1093,1,16,nan
9262,187.78700000000001,180.87799999999999,0,4.0750000000000002,2.4849999999999999,0.34899999999999998,959,1,16,nan
9263,134.25999999999999,129.56399999999999,0,2.4489999999999998,1.8899999999999999,0.35699999999999998,527,1,16,nan
9264,185.32900000000001,179.50800000000001,0,3.0409999999999999,2.3820000000000001,0.39800000000000002,1073,1,16,nan
9265,199.40000000000001,194.208,0,2.875,1.9039999999999999,0.41299999999999998,1116,1,16,nan
9266,175.66,169.68100000000001,0,2.8780000000000001,2.7149999999999999,0.38600000000000001,761,1,16,nan
9267,213.00700000000001,206.666,0,3.7290000000000001,2.1789999999999998,0.433,1226,1,16,nan
9268,205.745,200.17500000000001,0,3.355,1.8140000000000001,0.40100000000000002,1196,1,16,nan
9269,214.35900000000001,208.578,0,3.5430000000000001,1.8799999999999999,0.35799999999999998,1229,1,16,nan
9270,191.82499999999999,185.65000000000001,0,3.883,1.835,0.45700000000000002,1062,1,16,nan
9271,194.71700000000001,188.107,0,4.3460000000000001,1.8580000000000001,0.40600000000000003,1102,1,16,nan
9272,174.767,168.63300000000001,0,3.569,2.206,0.35899999999999999,800,1,16,nan
9273,214.423,207.46000000000001,0,3.5569999999999999,2.9199999999999999,0.48599999999999999,1203,1,16,nan
9274,207.08699999999999,201.98599999999999,0,2.8599999999999999,1.835,0.40600000000000003,973,1,16,nan
9275,190.01400000000001,184,0,3.3799999999999999,2.2429999999999999,0.39100000000000001,1104,1,16,nan
9276,205.65700000000001,200.114,0,2.8100000000000001,2.242,0.49099999999999999,1163,1,16,nan
9277,154.292,149.31999999999999,0,2.032,2.5339999999999998,0.40600000000000003,697,1,16,nan
9278,203.35599999999999,197.34899999999999,0,3.0619999999999998,2.5630000000000002,0.38200000000000001,1162,1,16,nan
9279,187.05799999999999,181.60400000000001,0,2.9540000000000002,2.1640000000000001,0.33600000000000002,1043,1,16,nan
9280,129.19,125.455,0,1.5880000000000001,1.77,0.377,420,1,16,nan
9281,206.91200000000001,200.72399999999999,0,3.3199999999999998,2.411,0.45700000000000002,1173,1,16,nan
9282,118.883,114.40900000000001,0,1.7110000000000001,2.427,0.33600000000000002,397,1,16,nan
9283,186.06200000000001,180.33199999999999,0,2.6699999999999999,2.6859999999999999,0.374,1093,1,16,nan
9284,204.32599999999999,198.70400000000001,0,2.8109999999999999,2.4390000000000001,0.372,1242,1,16,nan
9285,111.01300000000001,107.285,0,1.5169999999999999,1.8129999999999999,0.39800000000000002,283,1,16,nan
9286,157.047,152.54900000000001,0,2.2730000000000001,1.8240000000000001,0.40100000000000002,701,1,16,nan
9287,159.517,153.917,0,2.9409999999999998,2.1890000000000001,0.46999999999999997,775,1,16,nan
9288,165.50200000000001,160.137,0,2.6179999999999999,2.4500000000000002,0.29699999999999999,849,1,16,nan
9289,181.77000000000001,176.714,0,2.48,2.1930000000000001,0.38300000000000001,1059,1,16,nan
9290,194.583,187.99199999999999,0,3.7829999999999999,2.4340000000000002,0.374,1092,1,16,nan
9291,194.78999999999999,188.499,0,3.7080000000000002,2.1960000000000002,0.38700000000000001,1205,1,16,nan
9292,210.506,203.97,0,3.859,2.3100000000000001,0.36699999999999999,1285,1,16,nan
9293,201.74100000000001,195.91399999999999,0,3.1240000000000001,2.1829999999999998,0.52000000000000002,1203,1,16,nan
9294,158.97800000000001,153.83099999999999,0,2.8780000000000001,1.8959999999999999,0.373,727,1,16,nan
9295,201.61500000000001,195.27799999999999,0,3.4399999999999999,2.464,0.433,1148,1,16,nan
9296,182.61099999999999,177.471,0,2.7450000000000001,1.9950000000000001,0.40000000000000002,990,1,16,nan
9297,184.785,179.00700000000001,0,2.9620000000000002,2.4500000000000002,0.36599999999999999,1005,1,16,nan
9298,222.84800000000001,217.411,0,3.0550000000000002,1.921,0.46100000000000002,1233,1,16,nan
9299,184.62,178.95400000000001,0,2.7879999999999998,2.488,0.39000000000000001,951,1,16,nan
9300,139.52500000000001,134.58000000000001,0,2.1920000000000002,2.3849999999999998,0.36799999999999999,434,1,16,nan
9301,173.95699999999999,168.636,0,2.8570000000000002,2.0899999999999999,0.374,1047,1,16,nan
9302,188.97800000000001,183.643,0,3.1819999999999999,1.7490000000000001,0.40400000000000003,1106,1,16,nan
9303,189.19,183.96600000000001,0,2.9900000000000002,1.857,0.377,1110,1,16,nan
9304,232.44900000000001,226.93000000000001,0,2.9630000000000001,2.1299999999999999,0.42599999999999999,1241,1,16,nan
9305,151.55199999999999,146.86799999999999,0,2.2320000000000002,2.1179999999999999,0.33400000000000002,681,1,16,nan
9306,193.55500000000001,188.03299999999999,0,3.0840000000000001,2.04,0.39800000000000002,956,1,16,nan
9307,215.72800000000001,209.03100000000001,0,4.0439999999999996,2.3260000000000001,0.32700000000000001,1336,1,16,nan
9308,134.666,129.589,0,2.5750000000000002,2.0859999999999999,0.41599999999999998,506,1,16,nan
9309,138.38200000000001,133.46199999999999,0,2.3010000000000002,2.169,0.45000000000000001,518,1,16,nan
9310,165.65000000000001,161.13900000000001,0,1.958,2.165,0.38800000000000001,817,1,16,nan
9311,141.05799999999999,136.29300000000001,0,2.3620000000000001,1.996,0.40699999999999997,584,1,16,nan
9312,199.161,192.53100000000001,0,4.0460000000000003,2.1829999999999998,0.40100000000000002,1170,1,16,nan
9313,212.083,205.52000000000001,0,3.907,2.2869999999999999,0.36899999999999999,1238,1,16,nan
9314,166.994,161.93899999999999,0,2.7890000000000001,1.921,0.34499999999999997,828,1,16,nan
9315,184.464,179.41300000000001,0,2.5630000000000002,2.1349999999999998,0.35299999999999998,996,1,16,nan
9316,178.48400000000001,173.56299999999999,0,2.613,1.9319999999999999,0.376,946,1,16,nan
9317,159.98699999999999,154.13499999999999,0,3.2949999999999999,2.1269999999999998,0.42999999999999999,731,1,16,nan
9318,186.28,181.02699999999999,0,2.8039999999999998,2.1699999999999999,0.27900000000000003,1017,1,16,nan
9319,193.92599999999999,188.05600000000001,0,3.2770000000000001,2.2730000000000001,0.32000000000000001,1208,1,16,nan
9320,161.55500000000001,156.46600000000001,0,2.8519999999999999,1.8129999999999999,0.42399999999999999,693,1,16,nan
9321,165.17099999999999,160.273,0,2.7330000000000001,1.7709999999999999,0.39400000000000002,595,1,16,nan
9322,200.52500000000001,194.08699999999999,0,3.976,2.0350000000000001,0.42699999999999999,1137,1,16,nan
9323,185.553,179.667,0,3.1139999999999999,2.3719999999999999,0.40000000000000002,1025,1,16,nan
